497,454;17
497,3408;19
497,967;10
498,499;11
498,497;16
498,614;7
498,7785;9
498,9954;14
499,500;18
499,498;11
499,5766;15
500,501;10
500,499;18
500,7792;18
500,1966;8
501,502;11
501,500;10
501,9558;12
501,7907;4
502,503;8
502,501;11
502,737;18
502,4774;18
502,8672;1
503,504;13
503,502;8
503,1028;14
503,5258;18
504,505;18
504,503;13
504,2096;5
504,9013;20
504,8290;19
505,506;10
505,504;18
505,472;1
505,6877;18
506,507;7
506,505;10
506,3011;9
506,9024;17
507,508;11
507,506;7
507,6579;12
507,9891;11
508,509;7
508,507;11
508,3580;12
508,1178;13
509,510;18
509,508;7
509,7303;14
509,8382;7
509,4714;17
510,511;15
510,509;18
510,65;5
510,448;19
510,5641;16
511,512;13
511,510;15
511,4007;6
511,8605;14
511,7707;6
512,513;9
512,511;13
512,4059;6
512,5209;12
512,8065;9
513,514;18
513,512;9
513,387;20
513,1108;16
513,7184;13
514,515;16
514,513;18
514,4078;9
514,7383;8
514,8112;4
515,516;18
515,514;16
515,3598;11
515,5605;6
515,759;11
516,517;12
516,515;18
516,1091;19
517,518;1
517,516;12
517,9795;4
517,9167;18
517,948;10
518,519;4
518,517;1
518,3756;9
518,4320;11
519,520;13
519,518;4
519,1044;9
519,7216;11
520,521;2
520,519;13
520,9037;2
521,522;11
521,520;2
521,2116;15
522,523;6
522,521;11
522,222;13
522,7495;3
523,524;15
523,522;6
523,9013;14
524,525;20
524,523;15
524,6859;13
524,282;20
524,7249;5
525,526;12
525,524;20
525,6714;19
525,5674;18
525,4729;15
526,527;19
526,525;12
526,8240;20
526,3384;4
526,9638;3
527,528;12
527,526;19
527,566;16
528,529;6
528,527;12
528,132;13
528,1159;18
528,8361;16
529,530;14
529,528;6
530,531;16
530,529;14
530,4609;5
530,2150;17
530,468;16
531,532;17
531,530;16
531,4889;8
531,911;12
531,4773;8
532,533;20
532,531;17
532,8176;12
533,534;7
533,532;20
533,7765;18
533,9131;18
533,6839;4
534,535;8
534,533;7
534,7406;14
535,536;15
535,534;8
535,1515;7
535,551;5
535,1770;12
536,537;15
536,535;15
536,3738;14
536,4730;20
536,4759;10
537,538;10
537,536;15
537,3859;19
537,6406;13
537,8171;12
538,539;12
538,537;10
538,2073;13
539,540;5
539,538;12
539,2938;1
539,6345;20
539,7753;5
540,541;1
540,539;5
540,6096;16
540,2326;18
540,2681;13
541,542;12
541,540;1
541,643;16
541,1762;7
541,4360;3
542,543;1
542,541;12
542,236;18
542,3658;15
542,6811;14
543,544;7
543,542;1
543,6783;11
544,545;1
544,543;7
544,8907;15
544,1106;14
544,9200;11
545,546;16
545,544;1
545,9994;12
545,237;8
545,6826;2
546,547;2
546,545;16
546,236;17
547,548;17
547,546;2
547,2655;10
547,7908;17
547,1801;12
548,549;20
548,547;17
548,9604;8
548,2209;19
548,6025;19
549,550;10
549,548;20
549,338;18
549,5695;17
549,7158;19
550,551;6
550,549;10
550,2159;9
550,5383;20
550,9544;7
551,552;8
551,550;6
551,535;5
551,4501;3
551,5542;13
552,553;10
552,551;8
552,2133;16
552,192;7
552,3396;18
553,554;6
553,552;10
553,282;18
553,5746;10
553,490;1
554,555;17
554,553;6
554,8350;19
554,3297;17
554,5307;1
555,556;20
555,554;17
555,3603;15
555,9339;7
555,9931;11
556,557;6
556,555;20
556,3329;17
556,6430;13
556,9740;17
557,558;4
557,556;6
557,7441;18
557,4708;13
557,5964;14
558,559;9
558,557;4
558,4061;9
558,9974;14
558,9764;16
559,560;10
559,558;9
559,2053;6
559,3079;4
559,5244;14
560,561;17
560,559;10
560,7680;5
560,8868;3
560,2870;15
561,562;9
561,560;17
561,7984;14
561,1885;20
561,6361;16
562,563;10
562,561;9
562,8335;15
562,8382;3
562,1986;3
563,564;19
563,562;10
563,324;4
563,4588;1
564,565;11
564,563;19
564,6716;10
564,3375;14
565,566;11
565,564;11
565,4889;12
566,567;13
566,565;11
566,527;16
566,8353;12
566,8540;15
567,568;14
567,566;13
567,2498;17
568,569;1
568,567;14
568,7565;2
568,5952;7
568,4545;12
569,570;9
569,568;1
569,2484;8
569,7329;10
570,571;1
570,569;9
570,5251;1
570,6171;4
570,2502;4
571,572;9
571,570;1
571,6445;9
571,8588;20
571,9019;12
572,573;20
572,571;9
572,843;2
573,574;14
573,572;20
573,2714;7
574,575;1
574,573;14
574,1449;14
575,576;16
575,574;1
575,5008;19
575,9091;20
575,3169;16
576,577;13
576,575;16
576,39;4
577,578;8
577,576;13
577,1153;12
577,4371;11
577,5891;8
578,579;8
578,577;8
578,877;6
578,4459;13
578,4482;7
579,580;19
579,578;8
579,6202;11
579,1260;2
580,581;14
580,579;19
580,1538;8
580,8691;3
580,9733;3
581,582;13
581,580;14
581,5911;3
581,7047;3
581,3538;14
582,583;8
582,581;13
582,9781;1
582,7059;6
582,9718;15
583,584;19
583,582;8
583,5676;20
583,5353;17
583,4780;5
584,585;6
584,583;19
584,6374;13
584,5820;16
584,309;10
585,586;5
585,584;6
585,1;16
585,4123;1
585,4391;13
586,587;8
586,585;5
586,6734;11
586,3699;2
586,9494;6
587,588;9
587,586;8
587,2221;2
587,1900;9
587,7232;20
588,589;9
588,587;9
588,8525;7
588,3869;15
589,590;20
589,588;9
589,1595;1
589,7467;14
590,591;11
590,589;20
590,9084;6
590,167;17
591,592;12
591,590;11
591,8345;16
592,593;6
592,591;12
592,2110;20
592,6830;20
592,9738;2
593,594;2
593,592;6
593,4961;17
593,1144;20
593,4520;12
594,595;14
594,593;2
594,1668;19
594,2366;15
594,840;15
595,596;2
595,594;14
595,6900;18
595,4885;12
595,7054;11
596,597;5
596,595;2
596,196;11
596,3569;13
596,5982;1
597,598;8
597,596;5
598,599;3
598,597;8
598,745;12
598,4590;1
598,3327;8
599,600;15
599,598;3
599,5362;1
599,5557;16
600,601;15
600,599;15
600,4416;7
600,6990;7
601,602;6
601,600;15
601,104;13
602,603;3
602,601;6
602,5503;4
602,8321;7
603,604;6
603,602;3
603,348;17
603,881;2
603,9969;14
604,605;15
604,603;6
604,982;5
605,606;8
605,604;15
605,9028;10
605,5462;18
606,607;1
606,605;8
606,8269;6
606,790;10
606,1512;15
607,608;12
607,606;1
607,3230;19
607,9623;1
608,609;5
608,607;12
608,1245;15
608,616;12
608,4023;12
609,610;5
609,608;5
609,801;15
609,1594;7
609,2959;8
610,611;2
610,609;5
610,5498;4
610,5564;18
610,7147;13
611,612;3
611,610;2
611,6340;8
611,9488;1
612,613;1
612,611;3
612,9460;20
613,614;14
613,612;1
613,7725;6
614,615;15
614,613;14
614,498;7
614,8405;14
614,8805;17
615,616;11
615,614;15
615,9412;16
615,4239;2
615,5685;17
616,617;11
616,615;11
616,608;12
616,4511;18
616,2416;11
617,618;17
617,616;11
617,4440;9
617,7056;11
617,5122;13
618,619;5
618,617;17
618,2119;2
618,2345;12
618,8021;5
619,620;9
619,618;5
619,690;9
619,1457;5
620,621;13
620,619;9
620,1969;12
620,6681;16
620,244;10
621,622;3
621,620;13
622,623;13
622,621;3
622,1650;20
622,6267;2
622,5777;12
623,624;20
623,622;13
623,755;7
623,3180;10
624,625;9
624,623;20
624,5354;1
624,4621;12
625,626;2
625,624;9
626,627;19
626,625;2
626,2300;10
626,8860;5
627,628;5
627,626;19
627,3004;2
627,3901;8
628,629;18
628,627;5
628,7423;4
628,8618;19
628,2545;12
629,630;3
629,628;18
629,963;12
629,6063;8
630,631;3
630,629;3
630,4899;19
631,632;6
631,630;3
631,1390;9
631,9599;4
632,633;2
632,631;6
632,4523;12
632,7960;8
632,1569;6
633,634;20
633,632;2
633,7245;5
633,7330;4
634,635;11
634,633;20
634,1839;19
634,7611;8
634,1595;7
635,636;8
635,634;11
635,3757;3
635,3185;12
635,9170;16
636,637;18
636,635;8
636,875;9
636,4943;3
636,8603;8
637,638;17
637,636;18
637,7297;12
637,4070;18
637,2962;12
638,639;15
638,637;17
638,2141;13
638,1384;7
638,2571;15
639,640;13
639,638;15
639,1596;16
639,1033;15
639,2630;10
640,641;14
640,639;13
640,9913;8
640,1137;10
641,642;16
641,640;14
641,6081;7
641,9173;14
641,4308;7
642,643;1
642,641;16
642,2453;6
642,8830;1
642,9191;3
643,644;2
643,642;1
643,8477;14
643,541;16
643,3415;15
644,645;14
644,643;2
644,7;11
644,6269;7
644,868;17
645,646;20
645,644;14
645,8236;17
645,8538;3
645,3622;10
646,647;3
646,645;20
646,2521;17
646,6810;6
646,726;15
647,648;5
647,646;3
647,392;17
647,9535;13
647,2213;9
648,649;18
648,647;5
648,803;2
648,6143;14
648,4037;3
649,650;4
649,648;18
649,4667;19
650,651;5
650,649;4
650,8578;17
650,2562;18
650,3254;17
651,652;12
651,650;5
651,6922;7
651,2385;16
652,653;8
652,651;12
653,654;13
653,652;8
653,5992;15
653,5203;4
654,655;4
654,653;13
654,3229;13
654,1864;17
654,4474;20
655,656;14
655,654;4
655,1047;12
655,6307;3
655,6949;13
656,657;20
656,655;14
656,5999;16
657,658;12
657,656;20
657,4144;10
657,2424;9
657,1116;11
658,659;19
658,657;12
658,7;20
658,4894;18
658,4768;8
659,660;1
659,658;19
659,4635;12
660,661;15
660,659;1
660,5510;18
660,2262;14
660,6079;5
661,662;17
661,660;15
661,1331;10
661,1551;8
661,946;15
662,663;19
662,661;17
662,4643;4
662,5835;13
663,664;2
663,662;19
663,7388;10
663,4817;14
663,1020;5
664,665;19
664,663;2
664,7499;18
664,222;7
664,4107;17
665,666;15
665,664;19
665,5342;1
665,9655;1
665,1293;18
666,667;1
666,665;15
666,3509;6
666,3957;3
666,7571;15
667,668;12
667,666;1
667,239;17
667,8165;4
668,669;3
668,667;12
668,2020;5
668,6228;5
668,6466;13
669,670;15
669,668;3
669,4875;13
670,671;5
670,669;15
670,73;12
670,395;10
670,2002;6
671,672;6
671,670;5
671,7217;12
671,7970;7
672,673;12
672,671;6
672,5409;3
672,6070;8
672,3303;4
673,674;14
673,672;12
673,468;10
673,3904;16
673,6515;6
674,675;17
674,673;14
674,1778;13
675,676;7
675,674;17
675,9633;12
675,1587;5
676,677;4
676,675;7
676,25;19
676,9479;11
677,678;16
677,676;4
677,1373;3
677,8207;16
678,679;19
678,677;16
678,4202;18
678,5446;17
678,2811;3
679,680;5
679,678;19
679,5365;3
680,681;5
680,679;5
680,4944;5
681,682;9
681,680;5
681,6220;4
681,3195;15
681,7264;16
682,683;11
682,681;9
682,5630;6
683,684;14
683,682;11
683,4495;7
683,8897;20
684,685;19
684,683;14
684,8369;11
684,6263;2
685,686;17
685,684;19
685,256;10
685,2979;20
686,687;4
686,685;17
686,964;7
687,688;3
687,686;4
687,3155;7
688,689;6
688,687;3
688,3682;10
688,3574;3
688,8363;2
689,690;10
689,688;6
690,691;8
690,689;10
690,619;9
690,8873;6
690,8164;2
691,692;10
691,690;8
691,1776;10
691,857;13
692,693;4
692,691;10
692,7943;14
693,694;1
693,692;4
693,2829;7
693,3633;2
693,2361;2
694,695;2
694,693;1
694,3142;1
695,696;6
695,694;2
695,2245;11
695,6753;15
696,697;10
696,695;6
696,399;17
697,698;1
697,696;10
697,6945;11
697,2131;7
698,699;9
698,697;1
698,3704;11
698,7301;20
698,3762;17
699,700;4
699,698;9
699,5139;13
699,5542;2
700,701;15
700,699;4
700,4444;19
700,2717;2
700,4471;19
701,702;1
701,700;15
701,7503;15
701,2862;9
701,8113;20
702,703;15
702,701;1
702,3283;8
703,704;10
703,702;15
703,2079;11
703,2757;19
703,2922;13
704,705;4
704,703;10
704,4535;17
704,942;18
704,2362;1
705,706;5
705,704;4
705,5015;16
706,707;20
706,705;5
706,185;18
706,2695;20
706,7032;17
707,708;4
707,706;20
707,4864;18
707,3719;16
707,9991;7
708,709;8
708,707;4
708,5620;18
708,1641;14
708,3399;9
709,710;14
709,708;8
709,8851;14
709,3495;1
709,7267;5
710,711;12
710,709;14
710,32;1
710,6697;8
710,9732;12
711,712;15
711,710;12
711,8551;3
711,9504;9
712,713;20
712,711;15
712,7402;19
713,714;3
713,712;20
713,2138;10
713,9433;3
713,3846;3
714,715;10
714,713;3
714,6988;14
715,716;7
715,714;10
715,2292;13
715,3761;14
715,2087;6
716,717;8
716,715;7
716,1026;4
716,6061;2
717,718;12
717,716;8
717,9611;11
717,7210;12
717,7710;5
718,719;19
718,717;12
718,4861;11
718,907;20
719,720;7
719,718;19
720,721;2
720,719;7
721,722;11
721,720;2
721,5276;11
721,1851;3
721,9703;3
722,723;3
722,721;11
722,1687;16
722,8624;6
723,724;8
723,722;3
723,3936;9
723,2007;20
723,7389;10
724,725;19
724,723;8
725,726;14
725,724;19
725,9181;5
725,2797;19
726,727;12
726,725;14
726,646;15
726,1926;19
727,728;11
727,726;12
727,5471;7
727,3694;4
727,8230;18
728,729;18
728,727;11
728,3916;11
728,8262;18
729,730;1
729,728;18
729,7351;14
729,7028;8
729,3638;10
730,729;1
730,98;1
730,4877;7
730,872;14
731,732;4
731,7660;16
731,2617;5
731,4120;18
732,733;16
732,731;4
732,4638;9
732,2968;11
732,8075;8
733,734;3
733,732;16
733,3875;11
734,735;1
734,733;3
734,5154;9
734,7893;2
734,8552;2
735,736;4
735,734;1
735,9383;11
735,5276;1
735,6723;11
736,737;19
736,735;4
737,738;16
737,736;19
737,502;18
737,6167;2
738,739;14
738,737;16
738,3730;4
738,4017;19
738,6142;7
739,740;18
739,738;14
740,741;20
740,739;18
740,7400;16
740,7958;16
740,1253;15
741,742;16
741,740;20
741,1718;9
741,9455;19
741,9713;20
742,743;14
742,741;16
742,3790;1
742,1081;6
742,2312;19
743,744;1
743,742;14
743,8451;14
743,2807;17
743,5553;11
744,745;5
744,743;1
744,7491;18
744,1217;7
744,7158;7
745,746;15
745,744;5
745,598;12
745,6522;6
745,1402;6
746,747;5
746,745;15
746,4031;10
746,5180;7
746,2429;7
747,748;7
747,746;5
747,4556;6
748,749;6
748,747;7
748,9733;7
748,6829;4
748,2312;5
749,750;13
749,748;6
749,1198;6
749,6590;16
749,9330;11
750,751;3
750,749;13
750,7626;7
750,9954;14
750,1469;12
751,752;14
751,750;3
751,2692;7
751,4775;8
752,753;19
752,751;14
752,5130;17
752,1100;13
752,881;8
753,754;3
753,752;19
753,4567;2
753,5157;20
753,5494;8
754,755;14
754,753;3
754,37;13
755,756;2
755,754;14
755,623;7
755,8339;19
755,1120;16
756,757;3
756,755;2
756,3988;14
756,2268;14
756,3129;6
757,758;8
757,756;3
757,5636;17
757,7660;1
757,3589;10
758,759;6
758,757;8
758,1799;4
758,8464;17
758,1909;17
759,760;17
759,758;6
759,515;11
759,2622;8
760,761;7
760,759;17
760,3377;9
760,9692;8
761,762;15
761,760;7
761,375;14
761,2214;18
761,5944;10
762,763;15
762,761;15
762,5305;20
762,2101;5
762,6793;2
763,764;17
763,762;15
763,194;4
763,9057;12
763,7452;12
764,765;3
764,763;17
764,5273;6
764,7943;11
764,9453;6
765,766;17
765,764;3
765,3622;7
765,5582;14
765,2969;16
766,767;10
766,765;17
766,1774;5
766,4442;2
767,768;18
767,766;10
767,4226;4
767,8051;2
767,4776;12
768,769;4
768,767;18
768,2958;12
768,8374;6
768,5466;10
769,770;18
769,768;4
769,3996;12
769,5181;13
770,771;19
770,769;18
770,3449;3
770,3791;14
770,8636;2
771,772;13
771,770;19
771,8432;16
771,4944;7
772,773;16
772,771;13
772,1290;19
772,8253;14
772,1880;4
773,774;4
773,772;16
773,9275;17
773,2120;14
773,9405;10
774,775;1
774,773;4
774,6480;8
775,776;13
775,774;1
775,6047;15
775,3440;13
775,3589;20
776,777;7
776,775;13
776,1657;4
776,8614;13
777,778;8
777,776;7
777,4716;9
778,779;17
778,777;8
778,9115;16
778,1362;2
778,6695;6
779,780;12
779,778;17
779,209;17
779,2945;9
779,1114;6
780,781;18
780,779;12
780,4401;18
780,3887;15
781,782;18
781,780;18
781,4970;18
782,783;3
782,781;18
782,863;13
782,6042;17
783,784;11
783,782;3
783,4578;7
783,1533;16
784,785;20
784,783;11
784,6659;15
784,7997;19
784,9690;13
785,786;10
785,784;20
785,3916;15
785,6627;19
785,3567;6
786,787;1
786,785;10
786,5188;13
786,9663;12
787,788;18
787,786;1
787,256;12
787,3950;13
787,6848;12
788,789;10
788,787;18
788,3348;7
788,7369;3
789,790;14
789,788;10
789,6358;11
789,1737;9
790,791;5
790,789;14
790,606;10
791,792;20
791,790;5
791,6997;10
791,2733;6
791,2037;20
792,793;17
792,791;20
792,6092;1
792,7988;17
793,794;19
793,792;17
793,6534;8
793,5798;7
794,795;15
794,793;19
794,2305;4
794,8456;10
794,3379;18
795,796;12
795,794;15
795,3089;11
795,7116;14
796,797;18
796,795;12
796,3669;7
796,9705;5
796,2699;15
797,798;1
797,796;18
797,5987;14
798,799;4
798,797;1
798,8054;11
799,800;8
799,798;4
799,7631;13
800,801;12
800,799;8
800,3692;15
800,5058;14
801,802;6
801,800;12
801,609;15
801,5675;8
801,1739;18
802,803;20
802,801;6
802,7711;14
802,9674;11
802,1944;17
803,804;17
803,802;20
803,648;2
803,9417;15
803,4895;3
804,805;3
804,803;17
804,1600;19
804,6655;14
805,806;4
805,804;3
805,4597;5
806,807;17
806,805;4
806,6272;12
806,4014;18
806,2478;5
807,808;11
807,806;17
807,7535;12
807,7665;14
807,3271;3
808,809;11
808,807;11
808,2916;11
808,9400;8
808,3701;20
809,810;1
809,808;11
809,3828;19
809,6965;6
809,6215;8
810,811;4
810,809;1
810,6879;6
810,2695;10
811,812;15
811,810;4
811,5414;10
811,9674;1
811,7787;15
812,813;1
812,811;15
812,985;9
812,9491;4
813,814;12
813,812;1
813,6011;15
813,3776;6
813,5157;20
814,815;8
814,813;12
814,1303;14
814,8536;8
815,816;17
815,814;8
815,1601;19
815,4453;6
815,7893;8
816,817;7
816,815;17
816,2085;11
816,4318;10
816,3230;9
817,818;13
817,816;7
817,1577;20
817,5459;3
818,819;6
818,817;13
819,820;7
819,818;6
819,1306;4
819,6783;10
819,7167;17
820,821;16
820,819;7
820,3359;10
820,4684;8
821,822;18
821,820;16
821,2620;18
821,2585;14
822,823;14
822,821;18
822,54;5
822,8244;13
822,1826;3
823,824;6
823,822;14
823,6971;20
823,1983;15
824,825;6
824,823;6
824,7209;12
825,826;17
825,824;6
825,3489;15
825,5136;8
825,9734;4
826,827;16
826,825;17
826,5111;1
826,8483;8
827,828;19
827,826;16
827,6334;7
827,8427;2
828,829;3
828,827;19
828,3101;15
828,6936;13
829,830;11
829,828;3
829,4128;4
830,831;5
830,829;11
830,429;10
830,2118;13
830,4887;6
831,832;20
831,830;5
831,208;8
831,3644;12
831,5934;5
832,833;20
832,831;20
833,834;9
833,832;20
833,2048;18
833,5351;16
834,835;12
834,833;9
834,7714;1
834,2509;8
834,1381;16
835,836;3
835,834;12
835,8053;16
835,2388;2
835,3452;17
836,837;16
836,835;3
836,4728;8
836,6204;13
836,7601;11
837,838;11
837,836;16
838,839;1
838,837;11
838,431;6
838,3408;13
838,5233;5
839,840;6
839,838;1
839,1931;8
839,5189;11
840,841;4
840,839;6
840,594;15
840,9404;1
841,842;2
841,840;4
841,976;12
841,6972;17
841,9698;1
842,843;11
842,841;2
843,844;12
843,842;11
843,3910;13
843,572;2
843,3628;17
844,845;3
844,843;12
844,238;10
844,8307;19
845,846;8
845,844;3
845,1087;8
845,8592;14
845,6061;16
846,847;2
846,845;8
847,848;17
847,846;2
847,1984;2
847,7814;1
848,849;14
848,847;17
848,996;11
848,7265;4
848,6060;7
849,850;9
849,848;14
849,2794;8
849,2330;18
849,3352;20
850,851;6
850,849;9
850,7486;16
850,6218;6
851,852;18
851,850;6
852,853;4
852,851;18
852,5484;14
852,7053;8
853,854;16
853,852;4
853,7609;1
853,5118;7
853,7066;5
854,855;19
854,853;16
854,2174;19
854,9640;9
855,856;17
855,854;19
855,366;4
855,1485;6
855,3499;19
856,857;20
856,855;17
856,1243;9
857,858;7
857,856;20
857,691;13
857,931;1
857,6730;20
858,859;16
858,857;7
858,2264;2
858,6740;13
858,9184;11
859,860;2
859,858;16
859,4466;3
859,9692;20
859,2365;6
860,861;13
860,859;2
860,4326;1
861,862;12
861,860;13
861,3336;10
862,863;9
862,861;12
862,337;7
862,410;9
862,6276;19
863,864;5
863,862;9
863,782;13
863,4293;8
864,865;18
864,863;5
864,9943;16
864,6922;9
864,8348;14
865,866;9
865,864;18
865,186;12
865,7453;6
866,867;18
866,865;9
866,1368;16
866,3782;9
867,868;2
867,866;18
867,2877;11
867,6182;4
868,869;10
868,867;2
868,644;17
869,870;9
869,868;10
869,4202;8
869,9196;7
869,3715;4
870,871;13
870,869;9
870,463;18
870,4628;9
870,5912;19
871,872;8
871,870;13
871,6563;20
871,7855;13
871,4809;19
872,873;7
872,871;8
872,8652;3
872,730;14
872,3888;17
873,874;17
873,872;7
873,9442;1
873,8006;6
873,1165;13
874,875;19
874,873;17
874,2420;14
874,6434;11
874,936;5
875,876;13
875,874;19
875,636;9
875,6448;9
875,944;11
876,877;16
876,875;13
876,4458;9
876,7455;13
876,9597;17
877,878;4
877,876;16
877,578;6
