495,6141;3
496,497;7
496,495;12
496,3190;5
496,7350;5
496,1398;2
497,498;16
497,496;7
497,2210;16
497,4289;1
498,499;9
498,497;16
498,4496;5
498,1723;8
498,5765;15
499,500;8
499,498;9
499,7280;17
499,8699;5
500,501;15
500,499;8
500,2487;8
500,9295;19
500,789;17
501,502;19
501,500;15
501,1163;11
501,5720;17
501,4796;12
502,503;9
502,501;19
502,7968;11
502,3639;10
502,3185;12
503,504;20
503,502;9
503,4783;7
503,3550;14
504,505;19
504,503;20
504,2821;16
504,3932;14
505,506;10
505,504;19
505,68;13
505,1952;16
505,6706;1
506,507;7
506,505;10
507,508;20
507,506;7
508,509;11
508,507;20
508,22;10
508,7910;8
509,510;19
509,508;11
509,6346;4
510,511;10
510,509;19
510,2632;6
511,512;11
511,510;10
511,4671;2
511,8356;19
511,8510;9
512,513;5
512,511;11
512,6718;20
512,3833;13
512,2956;14
513,514;19
513,512;5
513,3928;16
513,8840;11
514,515;10
514,513;19
514,135;13
514,4506;9
514,7631;5
515,516;11
515,514;10
515,6;12
515,9718;19
515,5464;5
516,517;14
516,515;11
516,8473;8
516,7489;2
516,9290;16
517,518;2
517,516;14
517,3156;3
517,2489;12
517,552;11
518,519;6
518,517;2
518,1720;15
518,9003;19
519,520;18
519,518;6
519,1730;17
519,8418;6
519,116;3
520,521;13
520,519;18
520,866;3
520,2623;3
520,4268;13
521,522;3
521,520;13
521,8416;17
521,3814;11
521,1054;3
522,523;11
522,521;3
522,9164;5
522,1295;2
522,7789;6
523,524;20
523,522;11
523,6385;10
523,2777;7
523,651;5
524,525;5
524,523;20
524,686;13
524,8191;1
524,1661;6
525,526;16
525,524;5
525,593;13
525,4408;14
525,1693;1
526,527;16
526,525;16
526,5073;5
526,1956;14
526,5307;13
527,528;14
527,526;16
527,8103;16
527,1799;2
528,529;6
528,527;14
528,6010;5
528,3638;12
529,530;20
529,528;6
529,1323;12
530,531;10
530,529;20
530,241;6
530,1481;5
530,2684;15
531,532;4
531,530;10
531,3470;15
531,5909;4
531,760;10
532,533;13
532,531;4
532,6821;10
532,2956;17
532,5039;2
533,534;11
533,532;13
533,8195;17
533,3306;1
533,6071;6
534,535;6
534,533;11
534,8634;2
534,5039;10
534,6883;14
535,536;12
535,534;6
535,1563;18
535,4220;9
535,7501;14
536,537;18
536,535;12
536,6068;17
536,5005;19
537,538;8
537,536;18
537,5326;9
537,3348;10
537,5165;15
538,539;11
538,537;8
538,2395;19
538,8887;3
538,9080;10
539,540;17
539,538;11
539,832;12
539,4722;7
539,7570;4
540,541;1
540,539;17
540,5642;2
541,542;11
541,540;1
541,8710;13
542,543;3
542,541;11
542,4152;10
542,7574;11
542,4606;8
543,544;10
543,542;3
543,9884;19
543,6768;14
543,7494;20
544,545;13
544,543;10
544,6139;5
544,5548;2
544,9878;11
545,546;13
545,544;13
545,1298;14
545,4510;10
545,7744;19
546,547;10
546,545;13
546,8432;11
546,2307;1
547,548;1
547,546;10
547,3949;4
547,9916;16
547,6657;20
548,549;8
548,547;1
548,4879;3
548,785;12
548,4337;9
549,550;16
549,548;8
549,4242;4
550,551;5
550,549;16
550,8667;20
550,3057;16
550,4108;18
551,552;12
551,550;5
551,1829;11
551,3333;17
551,7085;3
552,553;2
552,551;12
552,517;11
552,2869;7
552,1588;8
553,554;13
553,552;2
553,2215;10
553,2935;2
553,9848;11
554,555;13
554,553;13
554,1377;11
554,5279;9
555,556;8
555,554;13
555,7787;7
555,3134;5
555,8432;2
556,557;7
556,555;8
556,1326;11
556,4389;10
556,961;15
557,558;1
557,556;7
557,1306;16
557,6513;11
557,5479;17
558,559;18
558,557;1
558,6799;12
559,560;4
559,558;18
559,7533;11
559,4193;9
560,561;6
560,559;4
560,1193;8
560,2138;9
560,1220;5
561,562;15
561,560;6
561,9622;1
562,563;4
562,561;15
562,1460;3
563,564;19
563,562;4
563,4558;11
564,565;5
564,563;19
565,566;20
565,564;5
565,2447;16
565,3036;20
565,3329;16
566,567;20
566,565;20
566,7741;15
566,7371;8
566,6167;16
567,568;13
567,566;20
567,737;15
567,9370;10
567,7928;9
568,569;19
568,567;13
568,9043;14
568,4833;8
568,9106;3
569,570;18
569,568;19
569,7201;1
569,9160;18
570,571;8
570,569;18
570,1292;10
570,607;13
571,572;20
571,570;8
571,8056;17
571,9625;5
571,8228;3
572,573;16
572,571;20
572,3904;6
572,1730;13
572,643;7
573,574;12
573,572;16
573,8408;14
573,9243;7
574,575;12
574,573;12
574,3386;7
574,3044;1
574,9282;2
575,576;3
575,574;12
575,4587;2
575,6521;9
575,1456;11
576,577;15
576,575;3
576,9329;7
576,3473;14
576,7039;2
577,578;14
577,576;15
577,6957;11
577,9420;10
577,6576;4
578,579;3
578,577;14
578,9854;7
578,8472;14
578,9478;1
579,580;7
579,578;3
579,83;6
579,1017;17
579,9223;2
580,581;1
580,579;7
580,2568;5
580,323;8
580,9899;10
581,582;18
581,580;1
581,838;19
581,995;20
582,583;6
582,581;18
582,4976;12
582,5274;3
582,8466;20
583,584;9
583,582;6
583,71;11
583,8902;7
583,4299;12
584,585;16
584,583;9
584,1096;6
584,4293;15
585,586;1
585,584;16
585,1685;4
585,1411;5
585,6007;10
586,587;11
586,585;1
586,206;12
586,7081;5
586,2024;20
587,588;18
587,586;11
587,8877;5
587,6827;9
587,7105;11
588,589;13
588,587;18
588,3893;17
588,3970;9
588,5454;8
589,590;2
589,588;13
589,7737;10
589,5070;11
589,3183;19
590,591;8
590,589;2
590,3607;19
590,9676;6
591,592;12
591,590;8
592,593;20
592,591;12
592,5763;3
592,1791;7
593,594;13
593,592;20
593,525;13
593,3426;10
593,6284;15
594,595;11
594,593;13
594,2475;13
595,596;13
595,594;11
595,8158;20
595,2722;3
595,5237;8
596,597;19
596,595;13
596,2729;1
596,6999;14
596,7280;3
597,598;2
597,596;19
597,1371;13
598,599;1
598,597;2
598,2816;2
598,7696;6
598,2178;14
599,600;4
599,598;1
599,8276;8
599,8560;19
599,2451;15
600,601;12
600,599;4
600,2092;17
600,5779;7
600,1881;19
601,602;13
601,600;12
601,4108;11
601,780;2
601,2147;6
602,603;9
602,601;13
602,696;2
602,3188;9
602,6899;15
603,604;15
603,602;9
603,5733;13
603,2728;10
603,4580;9
604,605;20
604,603;15
604,5721;17
604,2619;2
604,7735;2
605,606;13
605,604;20
605,6296;15
606,607;7
606,605;13
606,5190;2
607,608;11
607,606;7
607,478;15
607,1965;14
607,570;13
608,609;5
608,607;11
608,9842;7
608,1996;15
608,1863;9
609,610;2
609,608;5
609,8557;10
609,8912;13
610,611;2
610,609;2
610,8396;9
610,244;2
610,5392;19
611,612;8
611,610;2
611,185;9
611,8650;3
612,613;6
612,611;8
612,6904;16
612,6964;8
613,614;16
613,612;6
613,9926;4
613,3311;16
614,615;16
614,613;16
614,3321;19
615,616;4
615,614;16
616,617;20
616,615;4
616,4797;10
617,618;13
617,616;20
617,193;10
617,3497;8
617,8108;11
618,619;5
618,617;13
618,8845;17
618,2616;8
618,6548;19
619,620;12
619,618;5
619,8535;4
619,6107;17
619,4123;5
620,621;4
620,619;12
620,2921;2
620,3408;15
620,5415;14
621,622;2
621,620;4
621,7186;18
621,6934;5
621,2319;18
622,623;18
622,621;2
622,5909;20
622,8604;4
622,1035;5
623,624;14
623,622;18
623,3114;4
623,1950;8
623,2609;18
624,625;3
624,623;14
624,6650;6
624,5212;13
624,5965;16
625,626;19
625,624;3
625,9682;19
625,6878;1
626,627;12
626,625;19
626,453;1
626,3236;5
626,8072;5
627,628;20
627,626;12
628,629;4
628,627;20
628,2956;8
628,1895;6
629,630;16
629,628;4
629,7816;5
630,631;15
630,629;16
630,6394;18
631,632;13
631,630;15
631,7983;19
631,1623;20
631,2634;19
632,633;18
632,631;13
632,8766;11
632,1790;18
632,6438;11
633,634;6
633,632;18
633,4965;19
633,9334;11
633,3694;15
634,635;1
634,633;6
634,7376;3
635,636;10
635,634;1
635,1352;7
635,3853;5
636,637;10
636,635;10
636,4591;15
636,6963;4
636,8729;10
637,638;20
637,636;10
637,2326;14
637,7282;2
637,6579;18
638,639;18
638,637;20
638,4416;17
638,4123;3
638,1246;17
639,640;20
639,638;18
639,1121;10
639,5942;6
639,8071;3
640,641;13
640,639;20
640,8133;20
641,642;7
641,640;13
641,4938;7
641,2882;4
641,3374;10
642,643;18
642,641;7
642,1025;1
642,1357;20
642,4682;17
643,644;20
643,642;18
643,1104;13
643,572;7
643,6459;9
644,645;10
644,643;20
644,8252;14
644,9766;12
645,646;3
645,644;10
645,327;20
645,6048;5
645,7142;14
646,647;1
646,645;3
646,313;18
646,4019;6
646,6884;11
647,648;17
647,646;1
647,3802;19
647,4684;15
647,900;8
648,649;12
648,647;17
648,8084;4
648,4115;17
648,1573;3
649,650;18
649,648;12
649,2162;20
649,6677;2
649,5678;8
650,651;16
650,649;18
650,6666;6
650,295;19
650,2523;8
651,652;3
651,650;16
651,523;5
651,4216;17
651,8877;3
652,653;14
652,651;3
652,9554;17
652,1834;17
652,6787;11
653,654;11
653,652;14
653,7790;4
654,655;15
654,653;11
654,377;18
654,9144;20
654,1074;20
655,656;2
655,654;15
656,657;10
656,655;2
656,4695;11
656,4197;17
656,8826;17
657,658;7
657,656;10
657,5204;8
657,7278;2
658,659;4
658,657;7
658,1191;2
658,3717;19
658,6466;14
659,660;7
659,658;4
659,7250;20
659,6446;8
659,6472;7
660,661;14
660,659;7
660,5355;9
660,2379;16
661,662;5
661,660;14
661,7475;15
661,4107;15
661,9820;5
662,663;7
662,661;5
662,2112;10
662,1278;20
663,664;12
663,662;7
663,3589;1
663,846;13
663,1498;11
664,665;3
664,663;12
664,4264;2
664,9307;13
664,9397;18
665,666;1
665,664;3
665,9689;13
665,2414;3
665,868;5
666,667;3
666,665;1
667,668;17
667,666;3
667,2530;10
667,1786;8
667,5331;19
668,669;5
668,667;17
668,2207;11
668,2327;6
668,3528;18
669,670;14
669,668;5
669,8163;5
669,9738;3
670,671;7
670,669;14
670,281;14
670,3555;12
670,2680;9
671,672;20
671,670;7
672,673;20
672,671;20
672,2336;6
672,9450;5
673,674;12
673,672;20
673,2573;11
674,675;8
674,673;12
674,1779;4
674,7474;10
674,9783;9
675,676;14
675,674;8
675,3659;3
675,4823;7
675,7151;16
676,677;15
676,675;14
676,104;3
676,7522;13
677,678;8
677,676;15
677,8815;17
677,3067;6
678,679;1
678,677;8
678,324;6
678,7766;18
678,2946;16
679,680;11
679,678;1
680,681;2
680,679;11
680,6084;11
681,680;2
681,427;18
681,5984;12
682,683;3
682,9205;19
682,2721;4
683,684;1
683,682;3
683,2134;13
683,2968;2
683,6667;14
684,685;6
684,683;1
684,2488;20
684,3440;11
684,8118;17
685,686;14
685,684;6
685,6705;11
686,687;11
686,685;14
686,524;13
686,9143;10
686,9258;15
687,688;16
687,686;11
687,7165;8
688,689;8
688,687;16
688,7731;4
688,7606;7
688,1787;11
689,690;19
689,688;8
689,313;20
689,5640;11
689,890;4
690,691;6
690,689;19
690,4100;8
690,2224;3
690,4113;20
691,692;4
691,690;6
691,5612;15
691,2603;15
691,3493;8
692,693;19
692,691;4
692,60;3
692,251;12
692,6810;13
693,694;1
693,692;19
694,695;7
694,693;1
694,5050;11
694,8069;6
694,7021;10
695,696;8
695,694;7
696,697;5
696,695;8
696,6297;2
696,602;2
696,4284;19
697,698;12
697,696;5
697,1155;11
697,7913;13
697,2287;15
698,699;3
698,697;12
698,3993;11
698,821;17
698,1251;1
699,700;7
699,698;3
699,202;8
699,6849;14
699,9407;7
700,701;14
700,699;7
700,7869;6
700,6880;3
700,6373;19
701,702;10
701,700;14
701,6356;8
701,9535;17
701,3562;3
702,703;7
702,701;10
702,8290;9
702,7594;12
702,6059;10
703,704;4
703,702;7
703,6771;19
703,2580;6
703,9170;6
704,705;19
704,703;4
704,3095;16
704,7123;11
705,706;6
705,704;19
706,707;3
706,705;6
706,2806;14
706,2410;11
707,708;8
707,706;3
707,2204;6
707,4595;13
708,709;19
708,707;8
708,1052;6
708,5263;16
708,7253;19
709,710;16
709,708;19
709,2903;11
709,6015;3
710,711;8
710,709;16
710,3482;1
710,6658;11
710,8086;11
711,712;16
711,710;8
711,256;3
711,3184;3
711,3174;15
712,713;3
712,711;16
712,4421;18
712,8768;3
713,714;18
713,712;3
713,9754;14
713,4553;1
714,715;5
714,713;18
714,2531;15
714,6727;11
714,7001;16
715,716;6
715,714;5
715,4267;2
715,3174;10
715,7392;1
716,717;5
716,715;6
716,1430;5
716,9771;13
716,3840;9
717,718;4
717,716;5
717,8220;19
717,6798;19
718,719;5
718,717;4
718,9143;14
718,3418;20
718,3203;2
719,720;17
719,718;5
719,276;1
719,2629;8
719,3056;11
720,721;8
720,719;17
720,6776;12
720,5818;9
720,7273;9
721,722;1
721,720;8
721,1984;7
721,1142;4
721,9134;20
722,723;12
722,721;1
722,6216;4
722,7147;20
723,724;7
723,722;12
723,2750;16
723,4304;17
723,1861;8
724,725;11
724,723;7
724,1210;17
724,9633;4
725,726;19
725,724;11
725,6511;12
725,6998;1
725,4168;18
726,727;10
726,725;19
726,9077;12
726,3585;2
726,5959;2
727,728;17
727,726;10
727,5541;2
727,3508;10
727,4364;18
728,729;1
728,727;17
728,9666;8
728,9086;18
728,5233;2
729,730;3
729,728;1
729,5970;18
729,3198;17
730,731;17
730,729;3
730,8611;8
730,7684;9
730,9701;12
731,732;7
731,730;17
731,1288;5
731,8321;9
731,4759;3
732,733;4
732,731;7
732,973;18
732,3220;5
732,8431;16
733,734;1
733,732;4
733,4646;13
733,9598;17
733,2035;8
734,735;19
734,733;1
734,7934;17
734,9621;9
734,6998;10
735,736;11
735,734;19
735,959;13
735,6790;17
735,8953;18
736,737;1
736,735;11
736,9179;18
736,2331;10
736,2781;12
737,738;20
737,736;1
737,567;15
737,3401;15
737,9879;1
738,739;19
738,737;20
738,4263;7
738,8162;18
738,2650;4
739,740;1
739,738;19
739,9176;20
739,5429;11
739,2673;10
740,741;6
740,739;1
740,9541;9
740,6434;19
740,1798;5
741,742;5
741,740;6
741,3266;18
741,8727;18
741,1253;1
742,743;5
742,741;5
742,7746;7
742,5851;8
742,8070;12
743,744;11
743,742;5
743,5495;14
744,745;14
744,743;11
744,999;3
744,1076;5
745,746;5
745,744;14
745,4988;14
745,8979;8
745,4124;11
746,747;4
746,745;5
746,429;11
746,8321;16
746,1599;4
747,748;17
747,746;4
747,1381;5
747,1272;13
747,9986;13
748,749;2
748,747;17
748,4522;4
749,750;14
749,748;2
749,3913;15
750,751;18
750,749;14
751,752;19
751,750;18
751,2542;18
751,3273;7
751,4292;6
752,753;5
752,751;19
752,5829;10
752,7807;10
753,754;20
753,752;5
753,16;9
753,8567;14
753,8187;19
754,755;10
754,753;20
754,3080;3
754,5398;15
754,5744;8
755,756;17
755,754;10
755,6453;8
756,757;17
756,755;17
756,3261;2
756,1364;12
756,1361;1
757,758;17
757,756;17
757,1917;16
757,3526;17
757,1906;9
758,759;19
758,757;17
758,8544;1
758,9726;13
758,9406;10
759,760;12
759,758;19
759,2531;19
759,8936;10
760,761;17
760,759;12
760,531;10
760,6852;12
761,762;17
761,760;17
761,1252;4
762,763;12
762,761;17
762,9414;11
762,3686;17
763,764;8
763,762;12
763,7202;9
763,4316;5
763,4328;11
764,765;6
764,763;8
764,4534;14
764,9256;2
764,924;15
765,766;16
765,764;6
765,7710;10
765,8442;3
766,767;12
766,765;16
766,5618;10
766,4485;4
766,1715;17
767,768;14
767,766;12
768,769;20
768,767;14
768,3974;6
768,5948;3
768,6665;18
769,770;4
769,768;20
769,1369;2
770,771;8
770,769;4
770,477;8
770,4694;17
770,2075;17
771,772;4
771,770;8
771,1450;17
771,2691;2
771,6556;13
772,773;7
772,771;4
772,4465;13
772,5277;5
772,6851;20
773,774;11
773,772;7
773,2211;2
773,4761;6
773,4137;11
774,775;14
774,773;11
774,1259;19
774,5159;15
774,836;14
775,776;5
775,774;14
775,9861;9
776,777;6
776,775;5
776,5367;12
776,5669;1
776,1968;5
777,778;3
777,776;6
777,8510;15
777,6541;6
777,8049;6
778,779;20
778,777;3
778,8361;16
778,8959;3
778,3102;4
779,780;8
779,778;20
779,335;4
779,4820;6
779,2457;6
780,781;5
780,779;8
780,601;2
780,7320;13
780,6868;4
781,782;5
781,780;5
781,5510;2
781,4464;14
781,8564;8
782,783;16
782,781;5
782,9063;2
782,9555;16
783,784;4
783,782;16
783,2358;17
783,4201;12
783,6527;5
784,785;4
784,783;4
784,7767;5
784,7713;9
784,7942;20
785,786;2
785,784;4
785,548;12
785,8299;13
786,787;14
786,785;2
786,1196;3
786,8319;19
787,788;20
787,786;14
787,8360;7
787,2769;15
787,4946;9
788,789;11
788,787;20
788,3940;13
789,790;4
789,788;11
789,1248;3
789,1447;5
789,500;17
790,791;7
790,789;4
790,8763;12
790,7726;14
790,5318;12
791,792;13
791,790;7
792,793;12
792,791;13
792,3634;18
792,3068;3
792,4078;13
793,794;13
793,792;12
793,2499;1
793,6994;16
793,5838;5
794,795;1
794,793;13
794,3112;7
794,6407;13
795,796;15
795,794;1
796,797;3
796,795;15
797,798;7
797,796;3
797,1385;11
797,9132;3
798,799;13
798,797;7
798,1817;2
799,800;14
799,798;13
799,8800;7
799,2697;4
799,2427;18
800,801;9
800,799;14
800,275;17
800,6585;15
800,2405;2
801,802;10
801,800;9
802,803;9
802,801;10
802,7757;4
802,5589;18
802,3015;16
803,804;17
803,802;9
804,805;14
804,803;17
805,806;5
805,804;14
805,7827;4
805,843;10
805,9127;18
806,807;3
806,805;5
806,374;7
807,808;17
807,806;3
807,6182;15
807,7361;14
807,7419;7
808,809;11
808,807;17
808,7555;16
808,2346;7
808,5048;4
809,810;15
809,808;11
809,2817;1
809,4210;17
809,9127;18
810,811;16
810,809;15
810,3674;3
810,4703;4
811,812;19
811,810;16
811,5592;18
811,4570;8
812,813;12
812,811;19
813,814;4
813,812;12
813,3183;19
813,2580;16
813,4166;15
814,815;10
814,813;4
814,37;15
814,975;12
815,816;9
815,814;10
815,1580;2
815,9012;14
815,7760;13
816,817;8
816,815;9
816,1624;17
816,9795;8
817,818;20
817,816;8
817,4816;18
817,9339;17
817,6389;16
818,819;9
818,817;20
818,5950;6
818,9401;20
819,820;10
819,818;9
819,3220;13
819,4597;14
819,8534;10
820,821;4
820,819;10
821,822;16
821,820;4
821,698;17
821,9362;13
821,3008;18
822,823;13
822,821;16
822,97;12
822,2123;7
822,6840;9
823,824;2
823,822;13
823,2527;9
823,1424;19
823,4896;2
824,825;2
824,823;2
824,5279;14
824,8579;2
824,3156;5
825,826;14
825,824;2
825,208;8
825,9950;11
825,7360;20
826,827;14
826,825;14
826,8078;12
827,828;13
827,826;14
827,8503;19
827,4030;1
827,7564;19
828,829;8
828,827;13
828,9704;13
829,830;10
829,828;8
829,3609;8
829,8838;10
829,8906;6
830,831;8
830,829;10
830,1154;6
830,4896;7
831,832;20
831,830;8
831,5218;6
831,7023;15
831,4875;1
832,833;19
832,831;20
832,9800;20
832,539;12
832,2323;17
833,834;18
833,832;19
833,1032;8
833,1985;17
833,3236;16
834,835;14
834,833;18
834,5196;11
834,3823;16
834,2683;4
835,836;7
835,834;14
836,837;20
836,835;7
836,159;16
836,774;14
837,838;11
837,836;20
837,292;12
837,4873;19
837,2254;11
838,839;16
838,837;11
838,581;19
838,9847;11
839,840;11
839,838;16
839,6317;12
839,2039;4
839,2950;18
840,841;1
840,839;11
840,7619;5
840,2041;11
840,5133;20
841,842;16
841,840;1
841,7298;17
841,6825;13
841,1453;6
842,843;2
842,841;16
842,9334;17
842,1525;18
843,844;19
843,842;2
843,805;10
844,845;10
844,843;19
844,8496;8
844,3555;12
844,7611;2
845,846;10
845,844;10
845,1353;6
845,5803;7
846,847;19
846,845;10
846,663;13
846,6045;4
846,3772;16
847,848;13
847,846;19
847,464;14
847,1601;9
847,2164;16
848,849;18
848,847;13
848,5521;8
848,6168;18
848,1354;18
849,850;14
849,848;18
849,9587;18
849,1649;5
849,9481;7
850,851;18
850,849;14
850,438;13
850,6617;20
850,6266;2
851,852;12
851,850;18
852,853;8
852,851;12
852,9278;17
852,4019;9
852,903;2
853,854;7
853,852;8
853,2927;15
853,5954;20
854,855;14
854,853;7
855,856;2
855,854;14
855,1723;18
855,6203;20
856,857;16
856,855;2
856,6488;2
856,3099;2
857,858;17
857,856;16
857,34;2
857,2868;12
857,2008;11
858,859;12
858,857;17
859,860;15
859,858;12
859,299;20
859,4487;1
859,1289;3
860,861;13
860,859;15
860,5280;11
860,4156;20
861,862;2
861,860;13
862,863;11
862,861;2
862,2503;9
862,4865;1
862,1389;14
863,864;6
863,862;11
863,6759;14
863,8680;2
864,865;8
864,863;6
864,7771;11
865,866;12
865,864;8
865,8321;17
865,8773;20
866,867;15
866,865;12
866,520;3
866,6317;6
867,868;4
867,866;15
867,2220;3
867,5488;7
867,4857;16
868,869;19
868,867;4
868,4336;7
868,8534;13
868,665;5
869,870;5
869,868;19
869,6303;20
869,1551;7
869,4062;3
870,871;2
870,869;5
870,4185;18
870,3759;2
871,872;18
871,870;2
